ID,model,price,launch,camera,selfie,audio,display,battery
123,LG V60 ThinQ 5G,$799,Feb-20,100,,65,80,65
124,Oppo Reno5 Pro 5G,$515,Dec-20,100,,,81,81
125,Samsung Galaxy S9+,$959,Mar-18,100,81,,91,89
126,Google Pixel 2,$649,Oct-17,99,77,,84,85
127,LG G8 ThinQ,$819,Feb-19,99,,52,80,85
128,Xiaomi Mi 8,$499,May-18,99,,,74,65
129,OnePlus 6T,$549,Oct-18,98,,,71,85
130,Xiaomi Mi 10T 5G,$499,Oct-20,98,,,71,85
131,Apple iPhone X,$999,Nov-17,97,71,,88,78
132,LG V40 ThinQ,$899,Oct-18,97,,,81,75
133,Lenovo Z6 Pro,$499,Sep-19,97,75,,71,75
134,OnePlus 6,$529,May-18,96,,,69,85
135,Asus ROG Phone 2,$899,Mar-19,95,,69,65,55
136,Realme X2 Pro,$399,Oct-19,95,74,58,61,55
137,Sony Xperia 5,$799,Sep-19,95,79,,55,65
138,Apple iPhone 8 Plus,$799,Sep-17,94,,,85,78
139,Samsung Galaxy Note 8,$1009,Aug-17,94,,,90,89
140,Vivo Y72 5G,$319,Mar-21,94,,,55,89
141,Xiaomi Redmi Note 10S,$199,Mar-21,92,,,41,86
142,Xiaomi Pocophone F1,$329,Aug-18,91,,,45,85
143,Asus ZenFone 5,$399,Aug-18,90,,,49,65
144,General Mobile GM9 Pro,$400,Jan-19,90,,,48,65
145,Google Pixel,$649,Oct-16,90,,,75,85
146,HTC U11,$649,Jul-17,90,,,74,89
147,Samsung Galaxy A12,$179,Nov-20,90,,,51,80
148,Vivo X20 Plus,$530,Jan-18,90,,,55,85
149,Xiaomi Mi Note 3,$349,Sep-17,90,,,51,85
150,Samsung Galaxy A22 5G,$259,Jun-21,89,,,53,82
151,Samsung Galaxy S7 Edge,$799,Feb-16,89,,,78,89
152,Apple iPhone 7 Plus,$769,Sep-16,88,,,85,78
153,Samsung Galaxy A71 5G,$599,Apr-20,88,,,70,82
154,Samsung Galaxy A9,$599,Oct-18,88,,,70,82
155,Motorola One Zoom,$449,Sep-19,87,,,62,78
156,Samsung Galaxy A51 5G,$499,Apr-20,87,,,41,85
157,Sony Xperia 1,$999,Feb-19,87,78,45,85,85
158,Vsmart Live,$304,Jul-19,87,,,71,70
159,ZTE Axon 20 5G,$449,Sep-20,87,26,,63,72
160,Crosscall Trekker-X4,$699,Oct-18,86,,,55,73
161,Nokia 8.3 5G,$699,Mar-20,86,,,55,84
162,LG G7 ThinQ,$749,May-18,85,,,65,81
163,Nokia 7.2,$349,Sep-19,85,78,41,62,84
164,Nokia 9 PureView,$699,Feb-19,85,,,68,84
165,Black Shark 2,$549,Mar-19,84,,,42,65
166,LG V30,$829,Aug-17,84,,,75,85
167,Samsung Galaxy A71,$479,Dec-19,84,83,,81,81
168,Xiaomi Redmi Note 8 Pro,$249,Sep-19,84,,,55,75
169,Motorola Moto Z2 Force,$720,Jul-17,82,,,62,81
170,Samsung Galaxy S6 Edge,$849,Mar-15,82,,,81,85
171,Motorola Moto G7 Plus,$329,Feb-19,80,,,65,75
172,Crosscall Core-X4,$449,Feb-20,79,,,55,71
173,Samsung Galaxy A50,$349,Feb-19,76,,,60,78
174,Apple iPhone 6,$649,Sep-14,73,,,81,65
175,Google Nexus 6P,$649,Sep-15,73,,,81,81
176,Meizu Pro 7 Plus,$550,Jul-17,71,,,60,45
177,Lava Z25,$154,Mar-17,70,,,35,55
178,Samsung Galaxy S5,$679,Apr-14,70,,,63,82
179,Motorola Moto G5S,$249,Aug-17,69,,,34,81
180,Apple iPhone 5s,$649,Sep-13,68,,,55,55
181,Nokia 8,$599,Oct-17,68,,,60,71
182,Wiko View 3 Pro,$249,May-19,67,,,32,60
183,Fairphone 3,$450,Sep-19,66,,,45,45
184,Altice S61,$159,Jun-18,56,,,30,42
185,Huawei nova 6 5G,$576,Dec-19,56,100,,55,65
186,Samsung Galaxy S8,$809,Mar-17,56,73,,81,75
187,Meitu T9,$515,Jun-18,54,69,,65,70
188,Meitu V6,$772,Nov-17,54,59,,65,75
189,Intex Aqua Selfie,$89,Jul-17,54,22,,60,30
190,Black Shark 4S Pro,$727,Oct-21,54,,81,72,66
191,Honor Magic3 Pro +,$1212,Aug-21,52,,81,90,95
192,Black Shark 4 Pro,$605,Mar-21,52,,81,72,70
193,Xiaomi Mi 10S,$499,Mar-21,51,,80,65,80
194,Asus ROG Phone 5,$799,Mar-21,51,,79,82,75
195,Asus ROG Phone 3,$999,Aug-20,50,,75,70,75
196,Lenovo Legion Phone 2 Pro,$799,Apr-21,49,,71,53,79
197,Xiaomi Redmi K40 Gaming,$303,Apr-21,49,,68,62,85
198,OnePlus 8,$699,Apr-20,49,,68,70,85
199,Nubia RedMagic 6 Pro,$699,Apr-21,48,,64,77,81
200,Nubia Red Magic 5S,$579,Jul-20,48,,64,70,81
201,Lenovo Legion Phone Pro,$899,Jul-20,48,,59,80,79
202,Realme GT 5G,$449,Mar-21,47,,57,84,74
203,Motorola Razr,$1499,Nov-20,46,,57,91,89
204,Black Shark 3 Pro,$899,Mar-20,46,,55,61,85
205,Black Shark 2 Pro,$599,Jul-19,46,,51,55,85
206,Nubia Red Magic 3S,$479,Sep-19,45,,50,75,81
207,TCL 10 Pro,$449,Jun-20,45,,,83,74
208,Microsoft Surface Duo,$1399,Aug-20,45,,,74,95
209,Fairphone 4,$579,Oct-21,44,,,69,68
210,Realme C21,$119,Mar-21,44,,,43,62
211,Samsung Galaxy M51,$399,Aug-20,42,,,55,88
212,Xiaomi Redmi Note 10,$199,Mar-21,42,,,42,87
213,Oppo A74,$249,Apr-21,42,,,55,86
214,Wiko Power U30,$179,Apr-21,40,,,40,86
215,Oppo A74 5G,$299,Apr-21,40,,,55,78
216,Xiaomi Redmi Note 10 5G,$229,Mar-21,40,,,45,78
217,Oppo A54 5G,$259,Apr-21,40,,,45,76
218,Vivo Y20s,$199,Oct-20,39,,,40,75
219,Huawei P40 Lite,$279,Feb-20,39,,,41,73
220,Wiko Power U20,$159,Jan-21,39,,,38,70
221,Motorola Moto G9 Power,$229,Nov-20,37,,,35,70
222,Realme C11,$119,Jun-20,37,,,30,61
223,Xiaomi Redmi 9,$159,Jun-20,37,,,25,54
